,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
0,58898,Fulham,Arsenal,-2,1,Home,45.6,0,2,5,3,13,667,523,11,7,2,2,2,12,1,3,0,0,0,1,4,5,1,1,2,2,0.34829294588968174,2.1606624846330145
1,58898,Arsenal,Fulham,2,1,Away,54.4,3,6,13,0,5,775,626,12,11,3,2,2,12,4,5,1,1,2,2,1,3,0,0,0,1,2.1606624846330145,0.34829294588968174
2,58897,Crystal Palace,Southampton,0,1,Home,29.4,1,3,5,0,9,450,236,15,22,7,4,2,14,5,5,2,5,0,0,6,5,3,5,1,1,1.3418550064628914,1.7972481667606923
3,58897,Southampton,Crystal Palace,0,1,Away,70.6,0,5,9,1,5,787,580,28,16,3,0,1,11,6,5,3,5,1,1,5,5,2,5,0,0,1.7972481667606923,1.3418550064628914
4,58899,Liverpool,Leeds United,3,1,Home,48.8,4,6,22,3,6,661,432,13,11,9,2,1,9,14,4,2,9,1,4,4,4,1,3,0,1,3.1931361632244686,1.174122785046556
5,58899,Leeds United,Liverpool,-3,1,Away,51.2,3,3,6,4,22,695,459,34,34,0,5,0,6,4,4,1,3,0,1,14,4,2,9,1,4,1.174122785046556,3.1931361632244686
6,58901,Tottenham Hotspur,Everton,1,1,Home,51.6,0,5,9,1,15,730,552,9,17,5,0,1,15,8,5,4,5,1,2,9,8,2,3,5,2,1.8975354510015907,1.651706006719317
7,58901,Everton,Tottenham Hotspur,-1,1,Away,48.4,1,4,15,0,9,735,529,19,36,3,1,0,7,9,8,2,3,5,2,8,5,4,5,1,2,1.651706006719317,1.8975354510015907
8,58902,West Bromwich Albion,Leicester City,-2,1,Home,35.8,0,1,7,3,13,487,336,7,13,2,4,1,12,3,2,0,1,1,1,8,6,1,2,4,2,0.6941574528925836,2.0778848838443564
9,58902,Leicester City,West Bromwich Albion,2,1,Away,64.2,3,7,13,0,7,779,604,17,14,5,3,1,9,8,6,1,2,4,2,3,2,0,1,1,1,2.0778848838443564,0.6941574528925836
